,Category,NDB_No,desc,Energ_Kcal,Protein_(g),Lipid_Tot_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),Cholestrl_(mg),Vitamin B
93,MILK,1105,"MILK,CHOC BEV,HOT COCOA,HOMEMADE",77,3.52,2.34,10.74,1.0,9.66,114.0,0.42,23.0,105.0,197.0,44.0,0.63,0.103,0.013,2.7,0.2,176.0,51.0,51.0,0.0,4.0,0.03,1.1,45.0,0.2,8.0,16.33749
94,MILK,1106,"MILK,GOAT,FLUID,W/ ADDED VITAMIN D",69,3.56,4.14,4.45,0.0,4.45,134.0,0.05,14.0,111.0,204.0,50.0,0.3,0.046,0.018,1.4,1.3,198.0,57.0,56.0,0.0,7.0,0.07,1.3,51.0,0.3,11.0,16.82207
95,MILK,1107,"MILK,HUMAN,MATURE,FLUID",70,1.03,4.38,6.89,0.0,6.89,32.0,0.03,3.0,14.0,51.0,17.0,0.17,0.052,0.026,1.8,5.0,212.0,61.0,60.0,0.0,7.0,0.08,0.1,3.0,0.3,14.0,16.47605
96,MILK,1108,"MILK,INDIAN BUFFALO,FLUID",97,3.75,6.89,5.18,0.0,,169.0,0.12,31.0,117.0,178.0,52.0,0.22,0.046,0.018,,2.3,178.0,53.0,53.0,,,,,,,19.0,0.51136
97,MILK,1109,"MILK,SHEEP,FLUID",108,5.98,7.0,5.36,0.0,,193.0,0.1,18.0,158.0,137.0,44.0,0.54,0.046,0.018,1.7,4.2,147.0,44.0,44.0,,,,,,,27.0,1.32571
98,MILK SHAKES,1110,"MILK SHAKES,THICK CHOC",119,3.05,2.7,21.15,0.3,20.85,132.0,0.31,16.0,126.0,224.0,111.0,0.48,0.065,0.039,1.9,0.0,67.0,18.0,18.0,0.0,4.0,0.05,1.0,41.0,0.2,11.0,17.79632
99,MILK SHAKES,1111,"MILK SHAKES,THICK VANILLA",112,3.86,3.03,17.75,0.0,17.75,146.0,0.1,12.0,115.0,183.0,95.0,0.39,0.051,0.014,2.3,0.0,91.0,25.0,25.0,0.0,5.0,0.05,1.2,48.0,0.2,12.0,15.10252
100,WHEY,1112,"WHEY,ACID,FLUID",24,0.76,0.09,5.12,0.0,5.12,103.0,0.08,10.0,78.0,143.0,48.0,0.43,0.003,0.002,1.8,0.1,7.0,2.0,2.0,0.0,0.0,0.0,,,0.0,1.0,16.69018
101,WHEY,1113,"WHEY,ACID,DRIED",339,11.73,0.54,73.45,0.0,73.45,2054.0,1.24,199.0,1349.0,2289.0,968.0,6.31,0.05,0.015,27.3,0.9,59.0,17.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,235.1955
102,WHEY,1114,"WHEY,SWEET,FLUID",27,0.85,0.36,5.14,0.0,5.14,47.0,0.06,8.0,46.0,161.0,54.0,0.13,0.004,0.001,1.9,0.1,12.0,3.0,3.0,0.0,1.0,0.0,,,0.0,2.0,16.68528
103,WHEY,1115,"WHEY,SWEET,DRIED",353,12.93,1.07,74.46,0.0,74.46,796.0,0.88,176.0,932.0,2080.0,1079.0,1.97,0.07,0.009,27.2,1.5,30.0,8.0,8.0,0.0,2.0,0.02,0.0,0.0,0.1,6.0,235.22737
104,YOGURT,1116,"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",61,3.47,3.25,4.66,0.0,4.66,121.0,0.05,12.0,95.0,155.0,46.0,0.59,0.009,0.004,2.2,0.5,99.0,27.0,27.0,0.0,5.0,0.06,0.1,2.0,0.2,13.0,15.88837
105,YOGURT,1117,"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",63,5.25,1.55,7.04,0.0,7.04,183.0,0.08,17.0,144.0,234.0,70.0,0.89,0.013,0.004,3.3,0.8,51.0,14.0,14.0,0.0,2.0,0.03,0.0,1.0,0.2,6.0,16.24556
106,YOGURT,1118,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",56,5.73,0.18,7.68,0.0,7.68,199.0,0.09,19.0,157.0,255.0,77.0,0.97,0.015,0.005,3.6,0.9,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,16.33661
107,YOGURT,1119,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",85,4.93,1.25,13.8,0.0,13.8,171.0,0.07,16.0,135.0,219.0,66.0,0.83,0.013,0.004,4.9,0.8,43.0,12.0,12.0,0.0,2.0,0.02,0.0,1.0,0.1,5.0,16.18053
108,YOGURT,1120,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",99,3.98,1.15,18.64,0.0,18.64,138.0,0.06,13.0,109.0,177.0,53.0,0.67,0.079,0.064,2.8,0.6,40.0,11.0,11.0,0.0,2.0,0.02,0.0,1.0,0.1,5.0,15.99243
109,YOGURT,1121,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",102,4.37,1.08,19.05,0.0,19.05,152.0,0.07,15.0,119.0,195.0,58.0,0.74,0.08,0.065,3.1,0.7,36.0,10.0,10.0,0.0,2.0,0.02,0.0,1.0,0.1,4.0,14.86647
110,YOGURT,1122,"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",105,4.86,1.41,18.6,0.0,,169.0,0.07,16.0,133.0,216.0,65.0,0.82,0.08,0.065,3.1,0.7,60.0,,,,,,,,,6.0,0.96352
111,EGG,1123,"EGG,WHL,RAW,FRSH",143,12.56,9.51,0.72,0.0,0.37,56.0,1.75,12.0,198.0,138.0,142.0,1.29,0.072,0.028,30.7,0.0,540.0,160.0,160.0,0.0,0.0,1.05,2.0,82.0,0.3,372.0,296.21689
112,EGG,1124,"EGG,WHITE,RAW,FRESH",52,10.9,0.17,0.73,0.0,0.71,7.0,0.08,11.0,15.0,163.0,166.0,0.03,0.023,0.011,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85509
113,EGG,1125,"EGG,YOLK,RAW,FRSH",322,15.86,26.54,3.59,0.0,0.56,129.0,2.73,5.0,390.0,109.0,48.0,2.3,0.077,0.055,56.0,0.0,1442.0,381.0,371.0,38.0,88.0,2.58,5.4,218.0,0.7,1085.0,824.70795
114,EGG,1126,"EGG,YOLK,RAW,FRZ,PAST",296,15.53,25.6,0.81,0.0,0.16,134.0,4.55,11.0,420.0,121.0,67.0,3.17,0.0,0.078,56.4,0.0,1469.0,419.0,419.0,36.0,10.0,2.24,6.0,238.0,0.7,991.0,644.4209
115,EGG,1127,"EGG,YOLK,RAW,FRZ,SUGARED,PAST",307,13.87,22.82,10.95,0.0,10.3,124.0,3.7,10.0,404.0,105.0,70.0,3.06,0.012,0.08,53.5,0.0,1103.0,316.0,313.0,38.0,0.0,2.25,3.1,123.0,0.7,917.0,674.20864
116,EGG,1128,"EGG,WHL,CKD,FRIED",196,13.61,14.84,0.83,0.0,0.4,62.0,1.89,13.0,215.0,152.0,207.0,1.39,0.078,0.03,33.1,0.0,787.0,219.0,216.0,0.0,35.0,1.31,2.2,88.0,5.6,401.0,319.71897
117,EGG,1129,"EGG,WHL,CKD,HARD-BOILED",155,12.58,10.61,1.12,0.0,1.12,50.0,1.19,10.0,172.0,126.0,124.0,1.05,0.013,0.026,30.8,0.0,520.0,149.0,148.0,0.0,11.0,1.03,2.2,87.0,0.3,373.0,296.09511
118,EGG,1130,"EGG,WHOLE,COOKED,OMELET",154,10.57,11.66,0.64,0.0,0.31,48.0,1.48,11.0,167.0,117.0,155.0,1.09,0.063,0.024,25.8,0.0,617.0,172.0,169.0,0.0,28.0,1.29,1.7,69.0,4.5,313.0,249.63376
119,EGG,1131,"EGG,WHL,CKD,POACHED",143,12.51,9.47,0.71,0.0,0.37,56.0,1.75,12.0,197.0,138.0,297.0,1.29,0.072,0.028,30.6,0.0,538.0,160.0,159.0,0.0,0.0,1.04,2.0,82.0,0.3,370.0,236.35871
120,EGG,1132,"EGG,WHL,CKD,SCRMBLD",149,9.99,10.98,1.61,0.0,1.39,66.0,1.31,11.0,165.0,132.0,145.0,1.04,0.059,0.022,23.5,0.0,578.0,161.0,159.0,0.0,26.0,1.15,1.8,72.0,4.0,277.0,222.95176
121,EGG,1133,"EGG,WHL,DRIED",592,48.05,43.9,1.13,0.0,0.56,244.0,7.2,34.0,629.0,540.0,476.0,3.15,0.203,0.058,164.7,0.0,999.0,300.0,300.0,0.0,0.0,3.88,8.3,331.0,1.2,1630.0,1275.60896
122,EGG,1134,"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",615,48.17,43.95,2.38,0.0,,222.0,8.28,49.0,715.0,515.0,548.0,5.71,0.27,0.15,121.1,0.0,2050.0,616.0,616.0,,,,,,,2017.0,9.53551
123,EGG,1135,"EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED",351,76.92,0.04,4.17,0.0,0.0,83.0,0.23,67.0,83.0,1042.0,1156.0,0.15,0.23,0.07,116.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.39149
124,EGG,1136,"EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED",376,82.4,0.04,4.47,0.0,0.0,89.0,0.24,72.0,89.0,1116.0,1238.0,0.16,0.17,0.05,125.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.74653
125,EGG,1137,"EGG,YOLK,DRIED",669,33.63,59.13,0.66,0.0,0.23,289.0,9.56,26.0,1040.0,264.0,149.0,7.73,0.0,0.185,139.3,0.0,1590.0,477.0,477.0,79.0,0.0,4.81,10.4,417.0,1.5,2307.0,2415.46411
126,EGG,1138,"EGG,DUCK,WHOLE,FRESH,RAW",185,12.81,13.77,1.45,0.0,0.93,64.0,3.85,17.0,220.0,222.0,146.0,1.41,0.062,0.038,36.4,0.0,674.0,194.0,192.0,0.0,14.0,1.34,1.7,69.0,0.4,884.0,266.5174
127,EGG,1139,"EGG,GOOSE,WHOLE,FRESH,RAW",185,13.87,13.27,1.35,0.0,0.94,60.0,3.64,16.0,208.0,210.0,138.0,1.33,0.062,0.038,36.9,0.0,650.0,187.0,185.0,0.0,13.0,1.29,1.7,66.0,0.4,852.0,266.3461
128,EGG,1140,"EGG,QUAIL,WHOLE,FRESH,RAW",158,13.05,11.09,0.41,0.0,0.4,64.0,3.65,13.0,226.0,132.0,141.0,1.47,0.062,0.038,32.0,0.0,543.0,156.0,155.0,0.0,11.0,1.08,1.4,55.0,0.3,844.0,266.58058
129,EGG,1141,"EGG,TURKEY,WHL,FRSH,RAW",171,13.68,11.88,1.15,0.0,,99.0,4.1,13.0,170.0,142.0,151.0,1.58,0.062,0.038,34.3,0.0,554.0,166.0,166.0,,,,,,,933.0,2.83869
130,EGG SUBSTITUTE,1144,"EGG SUBSTITUTE,POWDER",444,55.5,13.0,21.8,0.0,21.8,326.0,3.16,65.0,478.0,744.0,800.0,1.82,0.207,0.08,127.7,0.8,1230.0,369.0,369.0,0.0,0.0,1.26,0.0,0.0,0.4,572.0,124.06852
131,BUTTER,1145,"BUTTER,WITHOUT SALT",717,0.85,81.11,0.06,0.0,0.06,24.0,0.02,2.0,24.0,24.0,11.0,0.09,0.016,0.004,1.0,0.0,2499.0,684.0,671.0,0.0,158.0,2.32,0.0,0.0,7.0,215.0,19.00317
132,CHEESE,1146,"CHEESE,PARMESAN,SHREDDED",415,37.86,27.34,3.41,0.0,0.9,1253.0,0.87,51.0,735.0,97.0,1696.0,3.19,0.037,0.023,23.9,0.0,865.0,229.0,223.0,0.0,73.0,0.25,0.5,21.0,1.9,72.0,16.7374
133,MILK,1151,"MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",34,3.37,0.08,4.96,0.0,5.09,122.0,0.03,11.0,101.0,156.0,42.0,0.42,0.013,0.003,3.1,0.0,15.0,2.0,1.0,0.0,7.0,0.01,0.0,0.0,0.0,2.0,16.3305
134,MILK,1152,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A",56,3.95,1.98,5.49,0.0,,143.0,0.06,15.0,112.0,182.0,59.0,0.41,0.011,0.002,2.6,1.1,75.0,17.0,16.0,,,,,,,8.0,0.74039
135,MILK,1153,"MILK,CND,EVAP,W/ VIT A",134,6.81,7.56,10.04,0.0,,261.0,0.19,24.0,203.0,303.0,106.0,0.77,0.016,0.006,2.3,1.9,397.0,,,,,,,,,29.0,1.26916
136,MILK,1154,"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D",362,36.16,0.77,51.98,0.0,51.98,1257.0,0.32,110.0,968.0,1794.0,535.0,4.08,0.041,0.02,27.3,6.8,2179.0,653.0,653.0,0.0,1.0,0.0,11.0,440.0,0.1,20.0,176.19903
137,MILK,1155,"MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D",358,35.1,0.72,52.19,0.0,52.19,1231.0,0.31,117.0,985.0,1705.0,549.0,4.41,0.041,0.02,27.3,5.6,15.0,4.0,4.0,0.0,1.0,0.01,0.0,0.0,0.0,18.0,174.57699
138,CHEESE,1156,"CHEESE,GOAT,HARD TYPE",452,30.52,35.59,2.17,0.0,2.17,895.0,1.88,54.0,729.0,48.0,423.0,1.59,0.627,0.252,5.5,0.0,1745.0,486.0,478.0,0.0,91.0,0.31,0.7,26.0,3.0,105.0,19.63212
139,CHEESE,1157,"CHEESE,GOAT,SEMISOFT TYPE",364,21.58,29.84,0.12,0.0,0.12,298.0,1.62,29.0,375.0,158.0,415.0,0.66,0.564,0.093,3.8,0.0,1464.0,407.0,401.0,0.0,77.0,0.26,0.5,22.0,2.5,79.0,17.55222
140,CHEESE,1159,"CHEESE,GOAT,SOFT TYPE",264,18.52,21.08,0.0,0.0,0.0,140.0,1.9,16.0,256.0,26.0,459.0,0.92,0.732,0.1,2.8,0.0,1033.0,288.0,283.0,0.0,54.0,0.18,0.4,15.0,1.8,46.0,17.24619
141,EGG,1160,"EGG,YOLK,RAW,FRZ,SALTED,PAST",275,14.07,22.93,1.77,0.0,0.07,113.0,3.4,7.0,414.0,111.0,3487.0,2.87,0.121,0.065,56.9,0.0,1043.0,313.0,313.0,38.0,0.0,2.28,3.1,126.0,0.7,912.0,709.50061
142,CHEESE SUB,1161,"CHEESE SUB,MOZZARELLA",248,11.47,12.22,23.67,0.0,23.67,610.0,0.4,41.0,583.0,455.0,685.0,1.92,0.11,0.028,19.2,0.1,1457.0,437.0,437.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,14.65481
143,CHEESE SAU,1164,"CHEESE SAU,PREP FROM RECIPE",197,10.33,14.92,5.48,0.1,0.19,311.0,0.35,19.0,229.0,142.0,493.0,1.26,0.019,0.04,6.6,0.6,310.0,82.0,80.0,0.0,26.0,0.09,1.0,41.0,0.9,38.0,5.90035
144,CHEESE,1165,"CHEESE,MEXICAN,QUESO ANEJO",373,21.44,29.98,4.63,0.0,4.63,680.0,0.47,28.0,444.0,87.0,1131.0,2.94,0.008,0.037,14.5,0.0,220.0,64.0,64.0,0.0,4.0,0.26,0.5,22.0,2.5,105.0,15.96438
145,CHEESE,1166,"CHEESE,MEXICAN,QUESO ASADERO",356,22.6,28.26,2.87,0.0,2.87,661.0,0.51,26.0,443.0,86.0,705.0,3.02,0.026,0.036,14.5,0.0,190.0,55.0,55.0,0.0,4.0,0.24,0.5,21.0,2.4,105.0,16.134
146,CHEESE,1167,"CHEESE,MEXICAN,QUESO CHIHUAHUA",374,21.56,29.68,5.56,0.0,5.56,651.0,0.47,23.0,442.0,52.0,617.0,3.5,0.024,0.071,14.5,0.0,193.0,56.0,56.0,0.0,4.0,0.26,0.5,22.0,2.5,105.0,16.13403
147,CHEESE,1168,"CHEESE,LOFAT,CHEDDAR OR COLBY",173,24.35,7.0,1.91,0.0,0.52,415.0,0.42,16.0,484.0,66.0,873.0,1.82,0.021,0.006,14.5,0.0,207.0,60.0,60.0,0.0,4.0,0.06,0.1,5.0,0.6,21.0,15.94549
148,CHEESE,1169,"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",398,24.35,32.62,1.91,0.0,0.49,703.0,0.72,27.0,484.0,112.0,21.0,3.09,0.036,0.011,14.5,0.0,996.0,264.0,257.0,0.0,84.0,0.28,0.6,24.0,2.7,100.0,16.32383
149,EGG,1171,"EGG,WHL,RAW,FRZ,PAST",147,12.33,9.95,1.01,0.0,0.25,62.0,1.74,9.0,193.0,135.0,128.0,1.32,0.053,0.032,37.2,0.0,570.0,171.0,171.0,0.0,0.0,0.72,2.6,105.0,0.3,372.0,271.013
150,EGG,1172,"EGG,WHITE,RAW,FRZ,PAST",48,10.2,0.0,1.04,0.0,0.25,8.0,0.04,11.0,13.0,169.0,169.0,0.07,0.032,0.007,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22103
151,EGG,1173,"EGG,WHITE,DRIED",382,81.1,0.0,7.8,0.0,5.4,62.0,0.15,88.0,111.0,1125.0,1280.0,0.1,0.114,0.007,125.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.66518
152,MILK,1174,"MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D",50,3.3,1.98,4.8,0.0,5.06,120.0,0.02,11.0,92.0,140.0,47.0,0.48,0.006,0.014,2.5,0.2,102.0,28.0,27.0,0.0,7.0,0.03,0.0,1.0,0.2,8.0,17.12553
153,MILK,1175,"MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D",42,3.37,0.97,4.99,0.0,5.2,125.0,0.03,11.0,95.0,150.0,44.0,0.42,0.01,0.003,3.3,0.0,47.0,14.0,13.0,0.0,2.0,0.01,0.0,1.0,0.1,5.0,18.41147
154,SOUR CREAM,1178,"SOUR CREAM,REDUCED FAT",181,7.0,14.1,7.0,0.0,0.3,141.0,0.06,11.0,85.0,211.0,70.0,0.27,0.01,,4.1,0.9,436.0,119.0,117.0,0.0,27.0,0.4,0.3,10.0,0.7,35.0,19.6033
155,SOUR CREAM,1179,"SOUR CREAM,LIGHT",136,3.5,10.6,7.1,0.0,0.22,141.0,0.07,10.0,71.0,212.0,83.0,0.5,0.016,,3.1,0.9,328.0,90.0,88.0,0.0,21.0,0.3,0.2,8.0,0.5,35.0,19.48342
156,SOUR CREAM,1180,"SOUR CREAM,FAT FREE",74,3.1,0.0,15.6,0.0,0.39,125.0,0.0,10.0,95.0,129.0,141.0,0.5,0.016,,5.3,0.0,255.0,73.0,72.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,19.5133
157,USDA COMMODITY,1182,"USDA COMMODITY,CHS,CHEDDAR,RED FAT",282,27.2,18.3,2.0,0.0,0.58,905.0,0.13,35.0,583.0,93.0,725.0,4.3,0.021,,15.5,0.0,633.0,150.0,142.0,0.0,95.0,0.16,0.3,13.0,1.5,56.0,15.93566
158,YOGURT,1184,"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",43,3.86,0.18,7.5,0.0,7.5,143.0,0.12,13.0,109.0,177.0,59.0,0.67,0.079,,3.1,1.1,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.54343
159,PARMESAN CHS TOPPING,1185,"PARMESAN CHS TOPPING,FAT FREE",370,40.0,5.0,40.0,0.0,1.5,800.0,5.0,40.0,700.0,600.0,1150.0,3.0,0.02,,43.3,0.0,151.0,40.0,39.0,0.0,13.0,0.04,0.0,0.0,0.4,20.0,15.8761
160,CHEESE,1186,"CHEESE,CREAM,FAT FREE",105,15.69,1.0,7.66,0.0,5.48,351.0,0.19,22.0,523.0,278.0,702.0,1.5,0.036,0.017,4.9,0.0,53.0,11.0,10.0,0.0,11.0,0.02,0.0,0.0,0.2,12.0,66.73095
161,YOGURT,1187,"YOGURT,CHOC,NONFAT MILK",112,3.53,0.0,23.53,1.2,14.97,88.0,0.42,40.0,166.0,339.0,135.0,1.13,0.209,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.7685
162,KRAFT CHEEZ WHIZ PAST PROCESS CHS SA,1188,KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU,276,12.0,21.0,9.2,0.3,6.7,359.0,0.19,,806.0,240.0,1638.0,1.64,,,,0.4,649.0,,,,,,,,,75.0,0.24
163,KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUC,1189,KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,215,16.3,9.5,16.2,0.2,8.2,418.0,0.16,,943.0,297.0,1705.0,2.36,,,,0.4,628.0,,,,,,,,,35.0,0.33
164,KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUC,1190,KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT,148,22.7,1.0,11.7,0.2,6.7,712.0,0.05,,923.0,236.0,1298.0,2.5,,,,0.2,2166.0,,,,,,,,,16.0,0.28
165,KRAFT VELVEETA PAST PROCESS CHS SPR,1191,KRAFT VELVEETA PAST PROCESS CHS SPRD,303,16.3,22.0,9.8,0.0,8.1,466.0,0.18,,863.0,335.0,1499.0,1.84,,,,0.2,1107.0,,,,,,,,,80.0,0.35
166,KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUC,1192,KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT,222,19.6,10.6,11.8,0.0,8.5,574.0,0.14,,1024.0,345.0,1586.0,2.49,,,,0.1,982.0,,,,,,,,,42.0,0.65
167,KRAFT BREAKSTONE'S RED FAT SOUR CR,1193,KRAFT BREAKSTONE'S RED FAT SOUR CRM,152,4.5,12.0,6.5,0.1,6.4,161.0,0.06,,110.0,210.0,59.0,,,,,1.1,1053.0,,,,,,,,,50.0,0.0
168,KRAFT BREAKSTONE'S FREE FAT FREE SOUR CR,1194,KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM,91,4.7,1.3,15.1,0.0,7.2,141.0,0.05,,116.0,219.0,72.0,,,,,1.2,679.0,,,,,,,,,9.0,0.0
169,CREAM,1199,"CREAM,HALF & HALF,FAT FREE",59,2.6,1.4,9.0,0.0,5.0,96.0,0.0,16.0,151.0,206.0,100.0,0.81,0.016,0.002,2.9,0.7,43.0,12.0,12.0,0.0,3.0,0.04,0.0,0.0,0.2,5.0,15.95052
170,REDDI WIP FAT FREE WHIPPED TOPPIN,1200,REDDI WIP FAT FREE WHIPPED TOPPING,149,3.0,5.0,25.0,0.4,16.0,108.0,0.03,8.0,68.0,108.0,72.0,0.31,0.019,,3.0,0.0,175.0,49.0,48.0,0.0,9.0,0.09,0.0,0.0,0.3,16.0,1.30648
171,MILK,1202,"MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA",78,2.99,1.9,12.13,0.7,9.55,194.0,0.24,14.0,76.0,123.0,66.0,0.39,0.075,0.062,3.4,0.0,227.0,64.0,63.0,0.0,11.0,0.04,,,0.2,8.0,1.34333
172,YOGURT,1203,"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER",105,4.86,1.41,18.6,0.0,2.9,152.0,0.07,16.0,133.0,194.0,58.0,0.82,0.08,0.065,3.1,0.7,443.0,131.0,131.0,0.0,4.0,0.06,0.0,1.0,1.2,6.0,16.14552
173,CHEESE,1204,"CHEESE,PARMESAN,DRY GRATED,RED FAT",265,20.0,20.0,1.37,0.0,0.0,1109.0,0.9,38.0,729.0,125.0,1529.0,3.87,0.238,0.085,17.7,0.0,605.0,160.0,156.0,0.0,51.0,0.17,0.4,15.0,1.7,88.0,21.73526
174,CREAM SUB,1205,"CREAM SUB,FLAV,LIQ",251,0.69,13.5,35.07,1.1,33.04,6.0,0.59,19.0,28.0,96.0,67.0,0.25,0.142,0.142,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,3.3,0.0,0.636
175,CREAM SUB,1206,"CREAM SUB,FLAV,PDR",482,0.68,21.47,75.42,1.2,58.01,5.0,0.63,17.0,28.0,90.0,123.0,0.23,0.135,0.14,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,9.1,0.0,0.631
176,CHEESE,1208,"CHEESE,PROVOLONE,RED FAT",274,24.7,17.6,3.5,0.0,0.55,756.0,0.52,28.0,496.0,138.0,615.0,3.23,0.026,0.01,14.5,0.0,532.0,141.0,137.0,0.0,45.0,0.15,0.3,13.0,1.5,55.0,13.97646
177,CHEESE,1209,"CHEESE,MEXICAN,BLEND,RED FAT",282,24.69,19.4,3.41,0.0,0.56,1146.0,0.13,35.0,583.0,93.0,776.0,4.3,0.021,,15.5,0.0,586.0,155.0,151.0,0.0,50.0,0.17,0.4,14.0,1.6,62.0,14.03566
178,EGG MIX,1210,"EGG MIX,USDA CMDTY",555,35.6,34.5,23.97,,2.46,171.0,3.23,11.0,451.0,373.0,576.0,2.76,0.149,0.056,118.0,,398.0,117.0,116.0,0.0,0.0,2.04,7.4,296.0,0.7,975.0,611.3579
179,MILK,1211,"MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D",61,3.15,3.27,4.78,0.0,5.05,113.0,0.03,10.0,84.0,132.0,43.0,0.37,0.025,0.004,3.7,0.0,162.0,46.0,45.0,0.0,7.0,0.07,0.1,2.0,0.3,10.0,15.02845
180,MILK,1212,"MILK,DRY,WHL,WO/ ADDED VITAMIN D",496,26.32,26.71,38.42,0.0,38.42,912.0,0.47,85.0,776.0,1330.0,371.0,3.34,0.08,0.04,16.3,8.6,934.0,258.0,253.0,0.0,55.0,0.58,0.5,20.0,2.2,97.0,122.22125
181,MILK,1214,"MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D",135,6.81,7.56,10.04,0.0,10.04,261.0,0.19,24.0,203.0,303.0,106.0,0.77,0.016,0.006,2.3,1.9,239.0,65.0,64.0,0.0,15.0,0.16,0.1,6.0,0.6,29.0,32.56916
182,CHEESE PRODUCT,1215,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D",240,17.6,14.1,10.6,0.0,8.02,529.0,0.2,33.0,829.0,330.0,1201.0,2.36,0.03,,12.4,0.0,945.0,250.0,243.0,0.0,80.0,0.27,5.3,212.0,2.6,53.0,37.06511
183,YOGURT,1216,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",99,3.98,1.15,18.64,0.0,18.64,138.0,0.06,13.0,109.0,177.0,53.0,0.67,0.079,0.064,2.8,0.6,40.0,11.0,11.0,0.0,2.0,0.02,1.3,52.0,0.1,5.0,15.99243
184,YOGURT,1217,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",102,4.37,1.08,19.05,0.0,19.05,152.0,0.07,15.0,119.0,195.0,58.0,0.74,0.08,0.065,3.1,0.7,36.0,10.0,10.0,0.0,2.0,0.02,1.3,52.0,0.1,4.0,14.86647
185,YOGURT,1218,"YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D",95,4.4,0.2,19.0,0.0,19.0,152.0,0.07,15.0,119.0,194.0,58.0,0.74,0.011,0.035,6.0,0.7,12.0,2.0,2.0,0.0,4.0,0.06,1.3,52.0,1.1,2.0,16.78747
